# GLOBAL_AAM_LAT_ANOM
# Base: 1980-01-01 to 2010-12-31
# Units: sigma anomaly (standardised departure from 1980-2010 climatology)
# Source: NCEP/NCAR Reanalysis 1, NOAA PSL OPeNDAP
# Generated: 2026-03-18T07:34:12Z
# Lats: 90.00 87.50 85.00 82.50 80.00 77.50 75.00 72.50 70.00 67.50 65.00 62.50 60.00 57.50 55.00 52.50 50.00 47.50 45.00 42.50 40.00 37.50 35.00 32.50 30.00 27.50 25.00 22.50 20.00 17.50 15.00 12.50 10.00 7.50 5.00 2.50 0.00 -2.50 -5.00 -7.50 -10.00 -12.50 -15.00 -17.50 -20.00 -22.50 -25.00 -27.50 -30.00 -32.50 -35.00 -37.50 -40.00 -42.50 -45.00 -47.50 -50.00 -52.50 -55.00 -57.50 -60.00 -62.50 -65.00 -67.50 -70.00 -72.50 -75.00 -77.50 -80.00 -82.50 -85.00 -87.50 -90.00
# Cols: Date  lat[0..N-1]
2026.02.18  -127.4772 -0.9188 -0.9701 -0.9750 -0.9221 -0.9105 -0.9289 -0.7378 -0.1004 0.8070 1.4632 1.6636 1.6406 1.5286 1.2451 0.8122 0.4783 0.4677 0.7289 1.0153 1.1502 1.1348 1.0032 0.7950 0.5850 0.4425 0.3879 0.4120 0.5021 0.6192 0.6685 0.5561 0.3014 0.1120 0.1376 0.1228 -0.0181 -0.1091 -0.0810 -0.1177 -0.5636 -1.1737 -1.5073 -1.6454 -1.6686 -1.6174 -1.5173 -1.3803 -1.2367 -1.1625 -1.1973 -1.1856 -0.8652 -0.2880 0.1083 0.0513 -0.2142 -0.3769 -0.4865 -0.6049 -0.6421 -0.5550 -0.4570 -0.4928 -0.6493 -0.8031 -0.9998 -1.3400 -1.4172 -0.7869 0.1712 0.7820 -166.0192
2026.02.19  -121.5337 -0.1299 -0.3854 -0.7322 -0.9595 -0.9214 -0.6928 -0.3409 0.2193 0.9532 1.5617 1.8178 1.7637 1.4544 0.8906 0.2788 0.0338 0.3648 0.9520 1.2353 1.1260 0.9809 0.9142 0.8187 0.6441 0.4560 0.3410 0.3359 0.4290 0.5738 0.6972 0.7332 0.6654 0.5387 0.4286 0.3497 0.3052 0.3219 0.3398 0.1947 -0.3170 -0.9372 -1.3583 -1.6482 -1.7766 -1.7115 -1.5378 -1.4007 -1.3377 -1.2271 -0.9602 -0.6452 -0.4394 -0.2157 0.2452 0.7219 0.6693 0.1023 -0.4350 -0.7342 -0.9386 -1.1818 -1.4373 -1.5852 -1.5596 -1.4742 -1.4335 -1.2629 -0.7300 -0.0175 0.4771 0.6563 -158.2114
2026.02.20  -125.3912 0.5009 0.2650 -0.1062 -0.4144 -0.4477 -0.2360 0.1237 0.6665 1.2940 1.5517 1.1704 0.5447 0.2273 0.3503 0.6010 0.6436 0.5354 0.5920 0.8391 0.9323 0.8016 0.6647 0.6210 0.6098 0.5668 0.5177 0.5306 0.6197 0.7185 0.7667 0.8116 0.9443 1.0195 0.7379 0.4275 0.4561 0.6757 0.7325 0.3528 -0.5082 -1.1691 -1.4163 -1.5742 -1.6922 -1.7051 -1.5782 -1.3721 -1.2166 -1.1962 -1.1990 -0.9278 -0.2446 0.5211 0.8630 0.6730 0.2815 -0.0639 -0.4376 -0.8683 -1.2243 -1.3995 -1.4370 -1.4756 -1.5831 -1.6500 -1.4314 -0.8482 -0.1136 0.4805 0.7691 0.8295 -163.3876
2026.02.21  -123.5794 -0.3495 -0.3068 -0.1185 0.2617 0.6518 0.8119 0.7823 0.8074 0.9925 1.0458 0.6846 0.1250 -0.2012 -0.1183 0.1614 0.2741 0.1229 0.0104 0.2343 0.5813 0.6939 0.6027 0.5109 0.5242 0.6112 0.6961 0.7516 0.8041 0.8819 0.9792 1.0917 1.2456 1.3621 1.1907 0.8609 0.6839 0.6940 0.6642 0.2816 -0.5755 -1.2128 -1.4347 -1.5971 -1.7388 -1.7630 -1.6177 -1.3679 -1.1376 -0.9902 -0.8506 -0.5692 -0.1251 0.2637 0.3273 0.0298 -0.3721 -0.6098 -0.6963 -0.7400 -0.7823 -0.8368 -0.9464 -1.1663 -1.4890 -1.7867 -1.7800 -1.2059 -0.1185 1.0076 1.6409 1.7943 -160.6926
2026.02.22  -121.0977 -1.3702 -1.0531 -0.3808 0.4813 1.0863 1.2797 1.3416 1.4289 1.3481 0.9421 0.5180 0.4015 0.4685 0.3799 -0.0013 -0.4863 -0.7725 -0.6622 -0.1679 0.3789 0.6365 0.6142 0.5177 0.5161 0.6258 0.7526 0.8271 0.8799 0.9875 1.1666 1.3584 1.5133 1.5543 1.3212 0.9216 0.6220 0.5523 0.5914 0.4344 -0.2101 -0.9358 -1.3414 -1.6096 -1.7726 -1.7705 -1.5979 -1.3498 -1.1555 -1.0746 -1.0152 -0.7620 -0.2276 0.3053 0.3950 -0.0159 -0.4515 -0.5539 -0.5291 -0.5988 -0.7258 -0.8138 -0.8760 -1.0036 -1.2104 -1.3591 -1.2451 -0.7576 0.0979 1.0952 1.7644 1.9861 -157.4627
2026.02.23  -125.6992 -0.7968 -0.4755 0.0591 0.5957 0.9262 1.1552 1.4524 1.6638 1.5186 1.0962 0.7591 0.5843 0.3820 0.0818 -0.1629 -0.2020 -0.0808 0.0648 0.2049 0.3538 0.4443 0.4366 0.3899 0.3975 0.4978 0.6503 0.7931 0.9064 1.0318 1.2334 1.5243 1.7939 1.7240 1.2041 0.7661 0.6351 0.6854 0.7445 0.5866 -0.0799 -0.8786 -1.3245 -1.5924 -1.7481 -1.7537 -1.6131 -1.4203 -1.2753 -1.1735 -1.0199 -0.7825 -0.5339 -0.2814 0.0620 0.4036 0.4334 0.1363 -0.1585 -0.3316 -0.5130 -0.8071 -1.1591 -1.4158 -1.4701 -1.3629 -1.0822 -0.4292 0.5787 1.4431 1.7285 1.6527 -163.5146
2026.02.24  -125.7377 0.6063 0.8075 1.0306 1.0846 0.9168 0.7232 0.6888 0.7823 0.8565 0.8099 0.6702 0.5089 0.3583 0.2112 0.0749 0.0198 0.1473 0.4342 0.6388 0.5915 0.4557 0.3904 0.3807 0.3738 0.3855 0.4674 0.6284 0.8180 0.9911 1.1792 1.4534 1.7740 1.8212 1.3911 0.9579 0.7509 0.7027 0.7350 0.6164 -0.1017 -1.0140 -1.4456 -1.6276 -1.7334 -1.7634 -1.6801 -1.5186 -1.3635 -1.2202 -0.9878 -0.6468 -0.3634 -0.2111 0.0086 0.3669 0.5052 0.2257 -0.1362 -0.3440 -0.4815 -0.6746 -0.9220 -1.1680 -1.4284 -1.6940 -1.5702 -0.5811 0.8004 1.4977 1.2767 0.8519 -163.5544
2026.02.25  -129.2289 0.2297 0.1102 -0.0270 -0.0745 -0.0557 -0.1347 -0.3166 -0.3632 -0.1127 0.2259 0.3903 0.4675 0.6174 0.7531 0.6839 0.4505 0.3562 0.5682 0.8138 0.7605 0.5455 0.4085 0.3750 0.3692 0.3573 0.3712 0.4543 0.6164 0.8353 1.0907 1.3882 1.6887 1.7330 1.3396 0.9703 0.8610 0.8543 0.7472 0.3444 -0.5081 -1.2344 -1.5058 -1.6208 -1.6915 -1.7209 -1.6858 -1.5721 -1.3920 -1.1814 -0.9770 -0.7771 -0.5420 -0.2702 -0.0399 0.0783 0.0931 0.0523 -0.0226 -0.1218 -0.2303 -0.3552 -0.5434 -0.8492 -1.2383 -1.5185 -1.4076 -0.8353 -0.0943 0.4462 0.6508 0.6597 -168.2998
2026.02.26  -130.3325 -0.9731 -1.2810 -1.5953 -1.5822 -1.1541 -0.6797 -0.5329 -0.7135 -0.9302 -0.8506 -0.3804 0.3123 0.9537 1.2787 1.1890 0.8765 0.6722 0.6999 0.7560 0.6403 0.4601 0.3640 0.3664 0.4083 0.4334 0.4317 0.4442 0.5356 0.7414 1.0257 1.3134 1.5437 1.6073 1.4268 1.2124 1.0881 0.9902 0.7648 0.2005 -0.7573 -1.3697 -1.5093 -1.5755 -1.6459 -1.6811 -1.6510 -1.5646 -1.4476 -1.3188 -1.1793 -0.9889 -0.6631 -0.1899 0.2363 0.3449 0.1291 -0.0902 -0.1426 -0.1388 -0.1958 -0.3226 -0.4749 -0.6327 -0.8329 -1.1198 -1.3823 -1.3184 -0.7672 -0.0072 0.5294 0.7316 -169.5412
2026.02.27  -131.7903 -0.9522 -0.7122 -0.4767 -0.5734 -1.0436 -1.4512 -1.5398 -1.4380 -1.2419 -0.7444 0.0496 0.7171 0.9995 1.0492 1.1006 1.1124 0.8905 0.4812 0.2124 0.2195 0.3018 0.3455 0.3880 0.4542 0.5215 0.5722 0.6195 0.6866 0.7911 0.9524 1.1833 1.4166 1.3893 1.0134 0.7649 0.8074 0.9831 1.1072 0.8652 -0.1780 -1.2422 -1.5378 -1.5245 -1.5316 -1.6202 -1.6795 -1.5955 -1.3985 -1.2121 -1.0496 -0.7553 -0.2898 0.0733 0.0923 -0.0953 -0.2327 -0.3320 -0.4697 -0.5587 -0.5294 -0.4506 -0.4483 -0.5687 -0.7486 -0.9611 -1.2858 -1.6140 -1.4832 -0.7446 0.1043 0.5761 -171.4346
2026.02.28  -130.7428 -0.7343 -0.7794 -0.8982 -1.1257 -1.3653 -1.4404 -1.3178 -1.0394 -0.6194 -0.0839 0.3850 0.6273 0.7216 0.8428 0.9992 0.9824 0.6546 0.1953 -0.0361 0.0528 0.2389 0.3829 0.4718 0.5146 0.5369 0.5886 0.7014 0.8500 0.9745 1.0557 1.1255 1.1384 0.8828 0.4683 0.4018 0.6344 0.8918 1.1046 1.1738 0.5332 -0.6756 -1.3555 -1.5514 -1.5690 -1.5963 -1.6397 -1.5741 -1.3137 -0.9286 -0.5722 -0.3166 -0.1736 -0.2374 -0.5286 -0.7442 -0.6041 -0.4175 -0.5489 -0.8360 -0.9546 -0.8183 -0.5966 -0.4895 -0.5123 -0.5389 -0.5846 -0.7974 -0.9807 -0.7687 -0.2682 0.1006 -170.0209
2026.03.01  -128.7672 0.2746 0.1032 -0.3655 -1.1160 -1.6923 -1.6204 -1.0119 -0.3786 -0.1395 -0.1554 -0.0044 0.3931 0.8205 1.0728 1.0440 0.7517 0.3748 0.1612 0.1857 0.2627 0.2800 0.3123 0.4032 0.5071 0.5772 0.6346 0.7350 0.8956 1.0653 1.1672 1.1520 0.9827 0.6713 0.4902 0.5773 0.6853 0.7447 0.9182 1.1649 0.7490 -0.4942 -1.3296 -1.6239 -1.6496 -1.6169 -1.6052 -1.5692 -1.4278 -1.1550 -0.7886 -0.3910 -0.0376 0.1563 0.0884 -0.2229 -0.6169 -0.9027 -1.0155 -0.9697 -0.8014 -0.5769 -0.3793 -0.2744 -0.2872 -0.3921 -0.4929 -0.4558 -0.2341 0.0521 0.2411 0.3051 -167.5090
2026.03.02  -125.3139 -0.0768 -0.3547 -0.8536 -1.3979 -1.6446 -1.4792 -1.1418 -0.8526 -0.6044 -0.2144 0.3430 0.8708 1.1761 1.1543 0.8145 0.3409 0.0470 0.1261 0.4172 0.5805 0.5768 0.5447 0.5262 0.5079 0.5172 0.6049 0.7687 0.9344 1.0292 1.0649 1.0876 1.0158 0.6774 0.3723 0.4938 0.7026 0.7329 0.7538 0.8530 0.4092 -0.7503 -1.5170 -1.7677 -1.7726 -1.7420 -1.7169 -1.6041 -1.3475 -1.0512 -0.8764 -0.7842 -0.5343 -0.0816 0.2466 0.1589 -0.1847 -0.3829 -0.3659 -0.3066 -0.3157 -0.3993 -0.5152 -0.6120 -0.6418 -0.5817 -0.4119 -0.1082 0.2843 0.6144 0.7372 0.7214 -163.3489
2026.03.03  -129.7301 -0.7326 -0.7646 -0.8033 -0.8596 -0.9618 -1.1243 -1.3201 -1.3509 -0.9059 0.0273 0.9311 1.3480 1.2960 1.0133 0.7007 0.4833 0.4663 0.6501 0.7926 0.6862 0.5064 0.4524 0.4999 0.5429 0.5550 0.5932 0.6953 0.8292 0.9456 1.0511 1.1626 1.1664 0.8740 0.5896 0.7028 0.8630 0.8192 0.7477 0.6930 0.0666 -1.0771 -1.7399 -1.9592 -1.9971 -1.9803 -1.8905 -1.6800 -1.3962 -1.1540 -0.9720 -0.7229 -0.3496 0.0002 0.2071 0.3159 0.2914 0.0508 -0.2275 -0.2987 -0.1498 0.0175 -0.0219 -0.3350 -0.7495 -0.9442 -0.7241 -0.2484 0.1459 0.3013 0.2820 0.2265 -169.0288
2026.03.04  -123.0935 0.2139 -0.0584 -0.5016 -0.9574 -1.2573 -1.4138 -1.4705 -1.2763 -0.7184 0.0116 0.6202 1.0736 1.4301 1.6030 1.4905 1.1919 0.9472 0.8285 0.6804 0.4713 0.3677 0.4037 0.4749 0.5035 0.5046 0.5396 0.6460 0.8171 1.0223 1.2265 1.3825 1.3809 1.0730 0.6880 0.6421 0.8018 0.9301 0.9483 0.7183 -0.1424 -1.2235 -1.7884 -2.0071 -2.0508 -2.0054 -1.9172 -1.7840 -1.5510 -1.1696 -0.6788 -0.2047 0.1871 0.5277 0.7520 0.6189 0.0567 -0.5147 -0.7158 -0.5887 -0.3263 -0.0759 0.0590 -0.0239 -0.3619 -0.7136 -0.5434 0.3307 1.2077 1.3610 0.9197 0.5044 -160.6803
2026.03.05  -120.3205 -0.2282 -0.5773 -1.2294 -1.9426 -2.1632 -1.6672 -0.8859 -0.3449 -0.1447 0.0728 0.4624 0.7977 1.0127 1.2974 1.7054 1.9239 1.6177 0.8998 0.3033 0.1562 0.2563 0.3667 0.4317 0.4541 0.4588 0.5048 0.6511 0.8967 1.1639 1.3704 1.5134 1.6071 1.4996 1.1014 0.7771 0.6882 0.7384 0.8013 0.6129 -0.2910 -1.3665 -1.8172 -1.9215 -1.9266 -1.9072 -1.8225 -1.6088 -1.2799 -0.9338 -0.6389 -0.3323 0.0772 0.5108 0.7700 0.7349 0.3942 -0.1351 -0.6356 -0.9237 -0.9271 -0.7087 -0.4293 -0.2627 -0.2865 -0.3707 -0.1979 0.3931 1.1031 1.4955 1.4407 1.2456 -156.6540
2026.03.06  -124.5086 -1.2713 -1.5568 -1.9644 -2.2499 -2.1120 -1.5528 -0.9086 -0.4293 -0.0374 0.5246 1.1670 1.5237 1.5053 1.3712 1.3879 1.4721 1.2699 0.6185 -0.0788 -0.2576 -0.0018 0.2756 0.3855 0.3767 0.3888 0.5167 0.7520 1.0132 1.2224 1.3823 1.5730 1.8232 1.9149 1.5887 1.1521 0.8731 0.7846 0.7987 0.5486 -0.5118 -1.5967 -1.8700 -1.7938 -1.7079 -1.6949 -1.6628 -1.4924 -1.1873 -0.8819 -0.6950 -0.5927 -0.4622 -0.2759 -0.0473 0.2494 0.5024 0.4566 0.1103 -0.3126 -0.6459 -0.8645 -1.0157 -1.1154 -1.0758 -0.7768 -0.2080 0.4200 0.8374 0.9535 0.8451 0.7088 -162.0851
2026.03.07  -124.5396 -1.6065 -1.6034 -1.5682 -1.5701 -1.6589 -1.6759 -1.4292 -0.8873 -0.2367 0.3757 1.0081 1.6917 2.2522 2.4385 2.1761 1.6360 1.0518 0.4853 -0.0615 -0.4086 -0.4274 -0.2361 -0.0092 0.1704 0.3313 0.5464 0.8411 1.1527 1.3818 1.5150 1.6803 1.9897 2.1563 1.6990 1.1024 0.9011 0.9848 0.9713 0.4475 -0.7836 -1.7008 -1.8671 -1.8029 -1.7022 -1.5868 -1.4434 -1.2724 -1.1005 -0.9713 -0.9126 -0.8997 -0.8501 -0.6713 -0.3055 0.2077 0.6223 0.6506 0.3429 -0.0666 -0.4376 -0.7602 -1.0783 -1.3755 -1.4855 -1.2010 -0.5461 0.0913 0.3723 0.3639 0.2782 0.2239 -162.0482
2026.03.08  -129.0100 0.1659 -0.4504 -1.3723 -2.0502 -1.9213 -1.1765 -0.4575 -0.0808 0.0773 0.3113 0.7161 1.1827 1.6162 1.9694 2.1968 2.1945 1.8117 0.9777 -0.0112 -0.5898 -0.6571 -0.5052 -0.3008 -0.0402 0.2954 0.6633 0.9981 1.2666 1.4779 1.6550 1.8156 1.9702 2.0346 1.8103 1.3928 1.0347 0.9022 0.8865 0.5228 -0.6581 -1.6846 -1.8919 -1.8258 -1.7395 -1.6388 -1.4661 -1.2289 -1.0308 -0.9849 -1.0607 -1.0334 -0.6974 -0.1514 0.2689 0.3328 0.1123 -0.1490 -0.3370 -0.4733 -0.5832 -0.6726 -0.7386 -0.7465 -0.6238 -0.3804 -0.2390 -0.4732 -0.9631 -1.2801 -1.2203 -1.0359 -167.7321
2026.03.09  -128.6432 -1.5788 -1.9188 -2.2553 -2.1974 -1.5657 -0.6587 0.1187 0.6095 0.8571 1.0059 1.1484 1.2477 1.2624 1.2802 1.4815 1.8364 1.8999 1.1655 -0.0967 -0.8278 -0.7254 -0.3564 -0.1028 0.0730 0.3421 0.7403 1.1451 1.4195 1.5443 1.6219 1.7477 1.8996 1.9275 1.7323 1.4415 1.1342 0.9458 0.9253 0.7116 -0.3538 -1.5380 -1.8896 -1.8317 -1.6929 -1.5670 -1.4305 -1.2540 -1.0722 -0.9522 -0.8911 -0.7632 -0.4462 -0.0320 0.1773 -0.0422 -0.4950 -0.6950 -0.5237 -0.2508 -0.1300 -0.2283 -0.4450 -0.6095 -0.6139 -0.5547 -0.6724 -1.0356 -1.3840 -1.4655 -1.2716 -1.0553 -167.4749
2026.03.10  -124.9778 -1.7675 -1.8132 -1.7664 -1.5224 -1.0649 -0.4753 0.1031 0.5571 0.8863 1.1766 1.3889 1.4070 1.3182 1.3881 1.7483 2.0989 1.8792 0.8462 -0.4163 -0.9687 -0.7786 -0.3960 -0.0997 0.1491 0.4643 0.8563 1.2207 1.4440 1.5254 1.5965 1.7733 1.9900 2.0027 1.7856 1.5841 1.3167 1.0128 0.8664 0.6991 -0.2133 -1.4201 -1.8637 -1.8418 -1.7107 -1.5848 -1.4127 -1.1615 -0.9514 -0.9506 -1.0866 -0.9883 -0.4543 0.1654 0.3846 0.1884 -0.0512 -0.1387 -0.1857 -0.2748 -0.3816 -0.4587 -0.4712 -0.4074 -0.3083 -0.2784 -0.3602 -0.4309 -0.3788 -0.2789 -0.2182 -0.1988 -162.7977
2026.03.11  -117.9169 -0.4028 -0.4280 -0.5473 -0.7727 -0.8912 -0.6577 -0.1481 0.3678 0.7596 1.1380 1.5149 1.7387 1.8281 1.9571 2.1275 2.0031 1.2615 0.0582 -0.9259 -1.1763 -0.9264 -0.5499 -0.1764 0.1751 0.5107 0.8566 1.2232 1.5524 1.7397 1.7598 1.7546 1.9123 2.1411 2.0221 1.6602 1.3843 1.2601 1.1834 0.8589 -0.1724 -1.2723 -1.6707 -1.7186 -1.6710 -1.5908 -1.4473 -1.2352 -1.0478 -0.9973 -1.0103 -0.7973 -0.2374 0.2916 0.2986 -0.1704 -0.5418 -0.4877 -0.2626 -0.1235 -0.1029 -0.1482 -0.2097 -0.2393 -0.1805 -0.0141 0.1990 0.3778 0.5161 0.6252 0.6505 0.6195 -153.5891
2026.03.12  -122.6173 -0.1131 -0.2798 -0.5790 -0.8752 -0.9011 -0.5763 -0.1065 0.3361 0.8119 1.4169 1.9420 2.1173 2.0179 1.9031 1.8464 1.5731 0.8020 -0.3029 -1.0988 -1.1801 -0.8694 -0.5234 -0.2030 0.1298 0.4844 0.8477 1.2010 1.5030 1.6962 1.7795 1.8663 2.1068 2.3994 2.3050 1.9005 1.5443 1.3598 1.2709 0.9841 0.0259 -1.0531 -1.4819 -1.5727 -1.5785 -1.5738 -1.5286 -1.3898 -1.1683 -0.9580 -0.8494 -0.8033 -0.6832 -0.4825 -0.3846 -0.4812 -0.5413 -0.3249 0.0296 0.2700 0.3085 0.2128 0.1056 0.0617 0.0506 -0.0136 -0.1008 -0.0312 0.2298 0.4618 0.5014 0.4441 -159.4444
2026.03.13  -119.7856 -0.7424 -0.7776 -0.8447 -0.9223 -0.8821 -0.5849 -0.0690 0.5211 1.0828 1.5862 1.9170 1.9386 1.7118 1.4385 1.2245 0.9233 0.3559 -0.3486 -0.7687 -0.7457 -0.5757 -0.4381 -0.2717 0.0061 0.3942 0.8368 1.2655 1.5959 1.7519 1.7706 1.8679 2.2941 2.8411 2.6783 1.9496 1.3846 1.1991 1.2405 1.1693 0.4002 -0.7803 -1.4160 -1.6173 -1.6128 -1.5444 -1.4820 -1.4161 -1.3134 -1.2044 -1.1832 -1.2558 -1.2423 -0.9831 -0.5606 -0.1406 0.2647 0.6445 0.8536 0.7948 0.5282 0.2074 -0.0322 -0.1478 -0.1984 -0.2893 -0.4423 -0.5304 -0.4321 -0.2107 -0.0163 0.0759 -156.0493
2026.03.14  -124.7179 -0.1605 -0.2921 -0.4790 -0.5800 -0.4424 -0.0990 0.2981 0.6771 1.0497 1.3509 1.4318 1.2856 1.0639 0.8680 0.6662 0.4095 0.1899 0.1345 0.1374 -0.0339 -0.3113 -0.4625 -0.3829 -0.0977 0.3273 0.8320 1.3410 1.7308 1.8960 1.9088 2.0563 2.5934 3.1629 2.8074 1.8569 1.1673 0.9375 1.0019 1.0242 0.4192 -0.6332 -1.2347 -1.4478 -1.4659 -1.4006 -1.3290 -1.3173 -1.4141 -1.6126 -1.7920 -1.7518 -1.3640 -0.6915 0.0759 0.7231 1.0344 0.9619 0.7044 0.4471 0.2663 0.1818 0.1700 0.1329 -0.0846 -0.5072 -0.8091 -0.5937 -0.0423 0.2858 0.2426 0.1036 -162.2997
2026.03.15  -122.8156 -0.9665 -0.8765 -0.7325 -0.5545 -0.2596 0.2328 0.7332 0.9000 0.7319 0.7019 1.0341 1.3672 1.3739 1.0656 0.6134 0.1623 -0.1464 -0.1998 -0.1222 -0.1997 -0.3890 -0.4314 -0.2339 0.1130 0.4970 0.8902 1.3024 1.6857 1.9469 2.0901 2.2952 2.7506 3.1739 2.8231 1.9539 1.2425 0.9434 0.9977 1.0161 0.3173 -0.7192 -1.1447 -1.2209 -1.2532 -1.3237 -1.3821 -1.3911 -1.4011 -1.4702 -1.5519 -1.5144 -1.2429 -0.6386 0.2910 1.1325 1.1950 0.5519 0.0197 -0.0653 0.0515 0.0938 0.0540 0.0898 0.2084 0.1496 -0.1773 -0.3153 0.0353 0.4394 0.4966 0.3766 -159.6737
