# GLOBAL_AAM_LAT_ANOM
# Base: 1980-01-01 to 2010-12-31
# Units: sigma anomaly (standardised departure from 1980-2010 climatology)
# Source: NCEP/NCAR Reanalysis 1, NOAA PSL OPeNDAP
# Generated: 2026-03-01T07:49:42Z
# Lats: 90.00 87.50 85.00 82.50 80.00 77.50 75.00 72.50 70.00 67.50 65.00 62.50 60.00 57.50 55.00 52.50 50.00 47.50 45.00 42.50 40.00 37.50 35.00 32.50 30.00 27.50 25.00 22.50 20.00 17.50 15.00 12.50 10.00 7.50 5.00 2.50 0.00 -2.50 -5.00 -7.50 -10.00 -12.50 -15.00 -17.50 -20.00 -22.50 -25.00 -27.50 -30.00 -32.50 -35.00 -37.50 -40.00 -42.50 -45.00 -47.50 -50.00 -52.50 -55.00 -57.50 -60.00 -62.50 -65.00 -67.50 -70.00 -72.50 -75.00 -77.50 -80.00 -82.50 -85.00 -87.50 -90.00
# Cols: Date  lat[0..N-1]
2026.02.01  -118.9184 -0.5920 -0.4115 0.0553 0.8113 1.5029 1.6929 1.2984 0.5570 -0.0860 -0.3257 -0.2951 -0.3019 -0.4656 -0.7259 -0.9659 -1.0569 -0.8623 -0.2694 0.6200 1.3804 1.7510 1.8336 1.7828 1.6737 1.5251 1.3354 1.1131 0.8937 0.7220 0.5905 0.4218 0.1784 0.0466 0.2066 0.3232 0.2767 0.3983 0.8614 1.3359 0.9748 -0.1860 -0.9728 -1.4025 -1.6503 -1.6962 -1.5199 -1.2639 -1.1550 -1.2683 -1.4109 -1.3415 -1.0775 -0.7797 -0.4620 -0.1131 0.0968 0.1098 0.1178 0.1681 0.1059 -0.1612 -0.5261 -0.7927 -0.9134 -1.0976 -1.4241 -1.4633 -0.8652 -0.0390 0.4528 0.5790 -154.9128
2026.02.02  -119.5948 0.0946 0.1392 0.3210 0.6709 0.9737 0.9735 0.7346 0.4728 0.2118 -0.2149 -0.6925 -0.8605 -0.6629 -0.4252 -0.4454 -0.6094 -0.5255 -0.0061 0.7117 1.2807 1.6521 1.8810 1.9386 1.8098 1.5604 1.2775 1.0033 0.7562 0.5741 0.4942 0.4903 0.4840 0.4315 0.3625 0.2533 0.1359 0.2160 0.6158 1.0663 0.7475 -0.3945 -1.1789 -1.5415 -1.6840 -1.6894 -1.5896 -1.4339 -1.2798 -1.1500 -1.0404 -0.9949 -1.0838 -1.2262 -1.1348 -0.6044 0.1366 0.5857 0.6211 0.4313 0.1508 -0.1771 -0.5165 -0.8014 -0.9592 -0.9914 -0.9418 -0.7649 -0.3695 0.1344 0.4861 0.6128 -155.4607
2026.02.03  -123.0725 0.1322 0.1887 0.3528 0.6522 0.9511 1.0318 0.8293 0.4104 -0.0937 -0.5431 -0.8063 -0.8351 -0.7266 -0.6532 -0.6852 -0.6419 -0.2364 0.5543 1.2965 1.5848 1.6093 1.6621 1.7540 1.7608 1.6148 1.3482 1.0296 0.7250 0.5058 0.4325 0.4965 0.5915 0.5606 0.4236 0.3487 0.3169 0.3525 0.5477 0.7429 0.2504 -0.8575 -1.5051 -1.7022 -1.7193 -1.7158 -1.7064 -1.6047 -1.3563 -1.0555 -0.9159 -1.0488 -1.2720 -1.2734 -0.9257 -0.3463 0.2139 0.5149 0.5303 0.3731 0.1459 -0.0913 -0.3113 -0.5102 -0.6963 -0.9064 -1.1433 -1.2677 -1.0696 -0.5886 -0.1113 0.1431 -160.1297
2026.02.04  -123.7818 -0.8928 -0.5665 0.0139 0.6466 1.0104 1.0087 0.7421 0.2937 -0.1571 -0.3921 -0.4645 -0.5991 -0.7929 -0.8266 -0.5866 -0.2245 0.0586 0.3051 0.6888 1.1554 1.5208 1.7369 1.8140 1.7461 1.5570 1.3116 1.0681 0.8476 0.6564 0.5049 0.3824 0.2342 0.0586 0.0264 0.1362 0.2490 0.4455 0.8079 0.9984 0.1768 -1.1631 -1.7258 -1.8008 -1.7846 -1.8022 -1.7872 -1.6491 -1.4105 -1.1807 -1.0272 -0.9209 -0.8108 -0.6748 -0.4848 -0.2520 -0.0751 0.0128 0.0988 0.1773 0.1434 -0.0431 -0.2919 -0.4953 -0.6907 -1.0435 -1.4843 -1.6144 -1.3439 -1.0885 -1.0144 -1.0110 -161.0428
2026.02.05  -128.1663 -0.8089 -0.5301 -0.0119 0.5212 0.6405 0.2328 -0.3448 -0.6058 -0.3196 0.1443 0.1740 -0.2968 -0.8195 -0.9679 -0.6879 -0.2652 0.0464 0.3113 0.7036 1.1251 1.4027 1.5635 1.6701 1.6994 1.6083 1.4157 1.1926 0.9949 0.8171 0.6138 0.3758 0.1781 0.1248 0.1124 -0.0294 -0.1220 0.0716 0.4984 0.7053 -0.0562 -1.2730 -1.8272 -1.9589 -1.9622 -1.9285 -1.8297 -1.6300 -1.3756 -1.1788 -1.0843 -0.9770 -0.7312 -0.4252 -0.2159 -0.0619 0.1561 0.3254 0.3062 0.1662 0.0186 -0.1298 -0.3471 -0.6522 -0.9486 -1.1653 -1.4246 -1.7805 -1.8258 -1.2444 -0.3960 0.1462 -166.8402
2026.02.06  -125.3388 -0.9758 -0.7301 -0.4116 -0.3035 -0.5313 -0.7671 -0.6776 -0.2896 0.0940 0.2109 0.0295 -0.3344 -0.7237 -0.9874 -1.0592 -0.9413 -0.5425 0.3032 1.3634 1.9437 1.9019 1.6803 1.5711 1.5548 1.5027 1.3659 1.1910 1.0296 0.8814 0.7234 0.5533 0.3652 0.1239 -0.0804 -0.1043 -0.0033 0.1404 0.3075 0.3403 -0.2784 -1.3276 -1.9346 -2.1508 -2.1612 -2.0672 -1.8937 -1.6313 -1.3090 -1.0141 -0.8169 -0.6918 -0.5818 -0.5006 -0.4280 -0.2159 0.1564 0.4163 0.4383 0.3638 0.2748 0.0779 -0.3542 -0.9849 -1.5382 -1.7620 -1.7674 -1.7530 -1.4153 -0.4966 0.5208 1.0817 -163.3091
2026.02.07  -124.0230 -0.6548 -0.8432 -1.1640 -1.4802 -1.5260 -1.2101 -0.7472 -0.3356 0.0138 0.3093 0.3296 -0.0599 -0.5869 -0.8365 -0.7174 -0.5228 -0.4115 -0.0240 0.9336 1.8661 2.1520 1.9652 1.6947 1.5060 1.3687 1.2211 1.0603 0.9180 0.8128 0.7288 0.6236 0.4116 0.0146 -0.3327 -0.3344 -0.0978 0.2100 0.4723 0.4119 -0.4852 -1.6100 -2.0713 -2.1650 -2.1596 -2.1199 -1.9673 -1.6155 -1.1213 -0.7014 -0.5556 -0.6577 -0.8177 -0.9265 -0.8990 -0.5200 0.1961 0.7004 0.6784 0.3894 0.1462 0.0025 -0.1966 -0.6122 -1.2342 -1.8824 -2.3268 -2.3066 -1.5597 -0.2767 0.8393 1.3642 -161.6762
2026.02.08  -127.3723 -1.1297 -1.2405 -1.4225 -1.6657 -1.8712 -1.8308 -1.4272 -0.7351 -0.0982 0.1609 0.0807 -0.1119 -0.3053 -0.4409 -0.4077 -0.1337 0.2942 0.7361 1.1721 1.6023 1.9075 1.9745 1.8144 1.5356 1.2585 1.0376 0.8630 0.7164 0.5981 0.4974 0.3549 0.0961 -0.1975 -0.2030 0.0537 0.3011 0.4637 0.5096 0.2100 -0.7728 -1.7085 -2.0253 -2.1067 -2.1444 -2.1341 -1.9855 -1.6395 -1.1710 -0.7819 -0.6385 -0.6562 -0.5648 -0.2719 0.0644 0.3306 0.5026 0.4514 0.1346 -0.2411 -0.4350 -0.4062 -0.3559 -0.5705 -1.1578 -1.8619 -2.1957 -1.8854 -1.0652 -0.1140 0.5746 0.8686 -165.8589
2026.02.09  -130.1147 -0.7515 -0.8992 -1.2190 -1.7303 -2.2309 -2.3742 -2.0257 -1.3017 -0.5577 -0.1115 0.0048 -0.0803 -0.2541 -0.3453 -0.1070 0.5482 1.3385 1.7938 1.7427 1.5657 1.5989 1.7219 1.7213 1.5373 1.2495 0.9576 0.7036 0.4847 0.2922 0.1116 -0.1026 -0.3933 -0.6013 -0.3875 0.0683 0.4134 0.5912 0.6126 0.2807 -0.7127 -1.6537 -2.0007 -2.1205 -2.1633 -2.1009 -1.8846 -1.5503 -1.2186 -0.9874 -0.8108 -0.5187 -0.0446 0.4123 0.5727 0.3732 0.0116 -0.2720 -0.4402 -0.5558 -0.6439 -0.7025 -0.7497 -0.8398 -1.0318 -1.3029 -1.4382 -1.1811 -0.5921 -0.0370 0.2455 0.3141 -169.4389
2026.02.10  -127.8267 -1.4381 -1.8267 -2.3445 -2.7353 -2.8255 -2.6387 -2.2028 -1.4233 -0.4947 0.0767 0.0970 -0.0991 -0.1734 -0.0002 0.4768 1.2518 2.0804 2.4827 2.1964 1.6609 1.4083 1.4008 1.4150 1.3527 1.2215 1.0344 0.7794 0.4643 0.1395 -0.1577 -0.4685 -0.8454 -1.1027 -0.8980 -0.4749 -0.1163 0.2036 0.4621 0.3691 -0.5137 -1.5545 -2.0162 -2.1662 -2.1550 -2.0074 -1.7577 -1.4878 -1.2769 -1.1318 -0.9472 -0.5755 -0.0125 0.4917 0.6337 0.3738 -0.0103 -0.2650 -0.4298 -0.5985 -0.7713 -0.9302 -1.0801 -1.1798 -1.0727 -0.6417 -0.0885 0.1756 0.1540 0.2186 0.4242 0.5761 -166.4901
2026.02.11  -126.0421 -1.8156 -2.1723 -2.6259 -2.9391 -2.9466 -2.6133 -1.9162 -0.8588 0.1103 0.3830 0.0964 -0.0376 0.2697 0.7316 1.0416 1.3115 1.8493 2.5286 2.7047 2.1896 1.6020 1.2997 1.1809 1.0833 0.9651 0.8465 0.7131 0.5114 0.2145 -0.1524 -0.5836 -1.1144 -1.5270 -1.2854 -0.6397 -0.1642 0.0503 0.1397 0.0446 -0.6027 -1.4628 -1.9138 -2.0824 -2.0785 -1.9340 -1.6934 -1.4531 -1.3072 -1.2359 -1.0673 -0.6596 -0.1628 0.0956 0.0430 -0.0577 -0.0484 -0.1058 -0.3268 -0.5667 -0.7026 -0.7575 -0.8207 -0.9031 -0.8632 -0.5505 -0.0596 0.2934 0.4140 0.4852 0.5602 0.5955 -163.9764
2026.02.12  -124.0399 -2.6705 -2.6260 -2.5050 -2.3918 -2.3203 -2.0935 -1.5829 -0.8503 -0.0852 0.5261 0.8080 0.7352 0.5607 0.6315 1.0426 1.5319 1.8494 2.0555 2.2212 2.1351 1.7552 1.3258 1.0346 0.8885 0.8001 0.7026 0.5825 0.4406 0.2654 0.0349 -0.2873 -0.7467 -1.1858 -1.1228 -0.6417 -0.1999 0.0766 0.2379 0.1308 -0.6695 -1.6136 -1.9719 -2.0102 -1.9422 -1.8307 -1.6727 -1.4825 -1.3061 -1.1509 -0.9439 -0.6556 -0.4279 -0.3933 -0.4276 -0.3337 -0.2064 -0.2734 -0.4763 -0.6510 -0.7534 -0.7867 -0.7162 -0.5204 -0.3161 -0.3177 -0.4482 -0.2518 0.3594 0.8474 0.8727 0.7057 -161.4838
2026.02.13  -127.1926 -0.7122 -1.1114 -1.7941 -2.5037 -2.7417 -2.2653 -1.3228 -0.2832 0.5362 1.0031 1.1418 1.0404 0.8540 0.7882 0.9636 1.2540 1.3914 1.2694 1.0861 1.0719 1.1783 1.2523 1.2324 1.1240 0.9554 0.7624 0.5806 0.4351 0.3224 0.1964 -0.0228 -0.4065 -0.8522 -0.9552 -0.6579 -0.2163 0.2254 0.5261 0.3558 -0.7041 -1.7869 -2.0975 -2.0486 -1.9093 -1.7722 -1.6410 -1.4847 -1.2946 -1.1136 -0.9990 -0.9569 -0.9389 -0.9005 -0.7870 -0.5225 -0.1972 -0.1255 -0.3874 -0.7216 -0.8496 -0.6744 -0.2914 0.0971 0.2682 0.0821 -0.3579 -0.6218 -0.2888 0.4978 1.1479 1.4057 -165.5528
2026.02.14  -127.0559 -1.9711 -1.9573 -1.9808 -2.1457 -2.3125 -2.0401 -1.1366 0.1309 1.2024 1.7303 1.8041 1.6235 1.3151 0.9994 0.7991 0.7387 0.7680 0.8162 0.7615 0.5681 0.4507 0.5881 0.9025 1.1416 1.1234 0.8967 0.6559 0.5375 0.4985 0.3814 0.0931 -0.3328 -0.7545 -0.8852 -0.6060 -0.0868 0.3628 0.4843 0.1507 -0.6893 -1.4865 -1.8764 -2.0182 -1.9531 -1.7455 -1.5319 -1.4240 -1.4239 -1.4582 -1.4592 -1.3778 -1.1482 -0.7788 -0.4796 -0.4674 -0.5889 -0.5140 -0.3029 -0.2105 -0.2728 -0.3021 -0.1176 0.2294 0.4090 0.1559 -0.2054 -0.0241 0.5996 0.9285 0.7379 0.4520 -165.3157
2026.02.15  -125.1565 -1.0436 -1.3850 -1.9517 -2.4859 -2.4904 -1.7277 -0.5144 0.6292 1.3207 1.6163 1.7943 1.9166 1.8850 1.6500 1.2754 0.8968 0.6855 0.6965 0.6763 0.3537 -0.0301 -0.0898 0.2358 0.6938 0.9827 1.0107 0.9032 0.8118 0.7426 0.5640 0.1800 -0.3452 -0.7643 -0.7920 -0.5024 -0.0687 0.2898 0.2850 -0.2539 -1.1351 -1.5744 -1.6772 -1.7776 -1.8263 -1.7592 -1.6237 -1.5193 -1.4621 -1.3642 -1.1756 -1.0234 -1.0603 -1.1929 -1.1862 -1.0212 -0.8958 -0.8527 -0.7151 -0.4091 -0.0294 0.2957 0.4995 0.5828 0.5646 0.4695 0.3647 0.3916 0.6207 0.9032 1.0112 0.9789 -163.1283
2026.02.16  -127.9109 -1.5584 -1.8064 -2.1421 -2.3081 -1.9585 -1.0644 -0.0228 0.7463 1.1059 1.2095 1.1535 0.9593 0.8282 0.9929 1.3723 1.5933 1.4812 1.2419 1.0060 0.6221 0.1789 -0.0191 0.1305 0.4581 0.7382 0.8902 0.9580 0.9644 0.8545 0.5819 0.1824 -0.2801 -0.6679 -0.6568 -0.2853 0.0509 0.1294 -0.0176 -0.3525 -0.9755 -1.5043 -1.6941 -1.7344 -1.7263 -1.6959 -1.6227 -1.5030 -1.3899 -1.3258 -1.2446 -1.0602 -0.9028 -1.0145 -1.2901 -1.2816 -0.8825 -0.5740 -0.5334 -0.4342 -0.0537 0.4855 0.8732 0.8560 0.4090 -0.1931 -0.5764 -0.6029 -0.4393 -0.2808 -0.1785 -0.1280 -166.4600
2026.02.17  -126.0467 -1.7773 -1.9565 -1.9654 -1.5344 -0.8424 -0.4083 -0.3737 -0.2863 0.3203 1.1540 1.4714 1.2067 0.9271 1.0143 1.3127 1.4081 1.1786 0.9048 0.8343 0.8424 0.7659 0.6482 0.5604 0.5137 0.5092 0.5665 0.6849 0.7973 0.7894 0.5995 0.2780 -0.0743 -0.3363 -0.3707 -0.2584 -0.1602 -0.1086 -0.0667 -0.1357 -0.6693 -1.3917 -1.7239 -1.7633 -1.6799 -1.5848 -1.5029 -1.4000 -1.2814 -1.2372 -1.3092 -1.3200 -1.0281 -0.5315 -0.2276 -0.3124 -0.5844 -0.7945 -0.8713 -0.7402 -0.3375 0.2204 0.6342 0.6122 0.1110 -0.5594 -1.0364 -1.2502 -1.2370 -0.9509 -0.5004 -0.1810 -163.9557
2026.02.18  -127.4772 -0.9188 -0.9701 -0.9750 -0.9221 -0.9105 -0.9289 -0.7378 -0.1004 0.8070 1.4632 1.6636 1.6406 1.5286 1.2451 0.8122 0.4783 0.4677 0.7289 1.0153 1.1502 1.1348 1.0032 0.7950 0.5850 0.4425 0.3879 0.4120 0.5021 0.6192 0.6685 0.5561 0.3014 0.1120 0.1376 0.1228 -0.0181 -0.1091 -0.0810 -0.1177 -0.5636 -1.1737 -1.5073 -1.6454 -1.6686 -1.6174 -1.5173 -1.3803 -1.2367 -1.1625 -1.1973 -1.1856 -0.8652 -0.2880 0.1083 0.0513 -0.2142 -0.3769 -0.4865 -0.6049 -0.6421 -0.5550 -0.4570 -0.4928 -0.6493 -0.8031 -0.9998 -1.3400 -1.4172 -0.7869 0.1712 0.7820 -166.0192
2026.02.19  -121.5337 -0.1299 -0.3854 -0.7322 -0.9595 -0.9214 -0.6928 -0.3409 0.2193 0.9532 1.5617 1.8178 1.7637 1.4544 0.8906 0.2788 0.0338 0.3648 0.9520 1.2353 1.1260 0.9809 0.9142 0.8187 0.6441 0.4560 0.3410 0.3359 0.4290 0.5738 0.6972 0.7332 0.6654 0.5387 0.4286 0.3497 0.3052 0.3219 0.3398 0.1947 -0.3170 -0.9372 -1.3583 -1.6482 -1.7766 -1.7115 -1.5378 -1.4007 -1.3377 -1.2271 -0.9602 -0.6452 -0.4394 -0.2157 0.2452 0.7219 0.6693 0.1023 -0.4350 -0.7342 -0.9386 -1.1818 -1.4373 -1.5852 -1.5596 -1.4742 -1.4335 -1.2629 -0.7300 -0.0175 0.4771 0.6563 -158.2114
2026.02.20  -125.3912 0.5009 0.2650 -0.1062 -0.4144 -0.4477 -0.2360 0.1237 0.6665 1.2940 1.5517 1.1704 0.5447 0.2273 0.3503 0.6010 0.6436 0.5354 0.5920 0.8391 0.9323 0.8016 0.6647 0.6210 0.6098 0.5668 0.5177 0.5306 0.6197 0.7185 0.7667 0.8116 0.9443 1.0195 0.7379 0.4275 0.4561 0.6757 0.7325 0.3528 -0.5082 -1.1691 -1.4163 -1.5742 -1.6922 -1.7051 -1.5782 -1.3721 -1.2166 -1.1962 -1.1990 -0.9278 -0.2446 0.5211 0.8630 0.6730 0.2815 -0.0639 -0.4376 -0.8683 -1.2243 -1.3995 -1.4370 -1.4756 -1.5831 -1.6500 -1.4314 -0.8482 -0.1136 0.4805 0.7691 0.8295 -163.3876
2026.02.21  -123.5794 -0.3495 -0.3068 -0.1185 0.2617 0.6518 0.8119 0.7823 0.8074 0.9925 1.0458 0.6846 0.1250 -0.2012 -0.1183 0.1614 0.2741 0.1229 0.0104 0.2343 0.5813 0.6939 0.6027 0.5109 0.5242 0.6112 0.6961 0.7516 0.8041 0.8819 0.9792 1.0917 1.2456 1.3621 1.1907 0.8609 0.6839 0.6940 0.6642 0.2816 -0.5755 -1.2128 -1.4347 -1.5971 -1.7388 -1.7630 -1.6177 -1.3679 -1.1376 -0.9902 -0.8506 -0.5692 -0.1251 0.2637 0.3273 0.0298 -0.3721 -0.6098 -0.6963 -0.7400 -0.7823 -0.8368 -0.9464 -1.1663 -1.4890 -1.7867 -1.7800 -1.2059 -0.1185 1.0076 1.6409 1.7943 -160.6926
2026.02.22  -121.0977 -1.3702 -1.0531 -0.3808 0.4813 1.0863 1.2797 1.3416 1.4289 1.3481 0.9421 0.5180 0.4015 0.4685 0.3799 -0.0013 -0.4863 -0.7725 -0.6622 -0.1679 0.3789 0.6365 0.6142 0.5177 0.5161 0.6258 0.7526 0.8271 0.8799 0.9875 1.1666 1.3584 1.5133 1.5543 1.3212 0.9216 0.6220 0.5523 0.5914 0.4344 -0.2101 -0.9358 -1.3414 -1.6096 -1.7726 -1.7705 -1.5979 -1.3498 -1.1555 -1.0746 -1.0152 -0.7620 -0.2276 0.3053 0.3950 -0.0159 -0.4515 -0.5539 -0.5291 -0.5988 -0.7258 -0.8138 -0.8760 -1.0036 -1.2104 -1.3591 -1.2451 -0.7576 0.0979 1.0952 1.7644 1.9861 -157.4627
2026.02.23  -125.6992 -0.7968 -0.4755 0.0591 0.5957 0.9262 1.1552 1.4524 1.6638 1.5186 1.0962 0.7591 0.5843 0.3820 0.0818 -0.1629 -0.2020 -0.0808 0.0648 0.2049 0.3538 0.4443 0.4366 0.3899 0.3975 0.4978 0.6503 0.7931 0.9064 1.0318 1.2334 1.5243 1.7939 1.7240 1.2041 0.7661 0.6351 0.6854 0.7445 0.5866 -0.0799 -0.8786 -1.3245 -1.5924 -1.7481 -1.7537 -1.6131 -1.4203 -1.2753 -1.1735 -1.0199 -0.7825 -0.5339 -0.2814 0.0620 0.4036 0.4334 0.1363 -0.1585 -0.3316 -0.5130 -0.8071 -1.1591 -1.4158 -1.4701 -1.3629 -1.0822 -0.4292 0.5787 1.4431 1.7285 1.6527 -163.5146
2026.02.24  -125.7377 0.6063 0.8075 1.0306 1.0846 0.9168 0.7232 0.6888 0.7823 0.8565 0.8099 0.6702 0.5089 0.3583 0.2112 0.0749 0.0198 0.1473 0.4342 0.6388 0.5915 0.4557 0.3904 0.3807 0.3738 0.3855 0.4674 0.6284 0.8180 0.9911 1.1792 1.4534 1.7740 1.8212 1.3911 0.9579 0.7509 0.7027 0.7350 0.6164 -0.1017 -1.0140 -1.4456 -1.6276 -1.7334 -1.7634 -1.6801 -1.5186 -1.3635 -1.2202 -0.9878 -0.6468 -0.3634 -0.2111 0.0086 0.3669 0.5052 0.2257 -0.1362 -0.3440 -0.4815 -0.6746 -0.9220 -1.1680 -1.4284 -1.6940 -1.5702 -0.5811 0.8004 1.4977 1.2767 0.8519 -163.5544
2026.02.25  -129.2289 0.2297 0.1102 -0.0270 -0.0745 -0.0557 -0.1347 -0.3166 -0.3632 -0.1127 0.2259 0.3903 0.4675 0.6174 0.7531 0.6839 0.4505 0.3562 0.5682 0.8138 0.7605 0.5455 0.4085 0.3750 0.3692 0.3573 0.3712 0.4543 0.6164 0.8353 1.0907 1.3882 1.6887 1.7330 1.3396 0.9703 0.8610 0.8543 0.7472 0.3444 -0.5081 -1.2344 -1.5058 -1.6208 -1.6915 -1.7209 -1.6858 -1.5721 -1.3920 -1.1814 -0.9770 -0.7771 -0.5420 -0.2702 -0.0399 0.0783 0.0931 0.0523 -0.0226 -0.1218 -0.2303 -0.3552 -0.5434 -0.8492 -1.2383 -1.5185 -1.4076 -0.8353 -0.0943 0.4462 0.6508 0.6597 -168.2998
2026.02.26  -130.3325 -0.9731 -1.2810 -1.5953 -1.5822 -1.1541 -0.6797 -0.5329 -0.7135 -0.9302 -0.8506 -0.3804 0.3123 0.9537 1.2787 1.1890 0.8765 0.6722 0.6999 0.7560 0.6403 0.4601 0.3640 0.3664 0.4083 0.4334 0.4317 0.4442 0.5356 0.7414 1.0257 1.3134 1.5437 1.6073 1.4268 1.2124 1.0881 0.9902 0.7648 0.2005 -0.7573 -1.3697 -1.5093 -1.5755 -1.6459 -1.6811 -1.6510 -1.5646 -1.4476 -1.3188 -1.1793 -0.9889 -0.6631 -0.1899 0.2363 0.3449 0.1291 -0.0902 -0.1426 -0.1388 -0.1958 -0.3226 -0.4749 -0.6327 -0.8329 -1.1198 -1.3823 -1.3184 -0.7672 -0.0072 0.5294 0.7316 -169.5412
